Datetime,Feed flow temperature in °C,Average return flow temperature in °C,Overall heat load in MW
01/01/14 00:00,94,50,167.59
01/01/14 01:00,94,50,168.49
01/01/14 02:00,94,50,172.58
01/01/14 03:00,94,50,173.58
01/01/14 04:00,96,50,185.57
01/01/14 05:00,98,50,200.55
01/01/14 06:00,98,50,209.81
01/01/14 07:00,99,50,203.53
01/01/14 08:00,98,50,198.55
01/01/14 09:00,98,50,211.08
01/01/14 10:00,98,50,221.08
01/01/14 11:00,98,50,225.08
01/01/14 12:00,98,50,225.08
01/01/14 13:00,98,50,222.08
01/01/14 14:00,98,50,209.81
01/01/14 15:00,98,50,212.86
01/01/14 16:00,98,50,220.19
01/01/14 17:00,98,50,229.19
01/01/14 18:00,100,50,235.29
01/01/14 19:00,100,50,228.91
01/01/14 20:00,99,50,213.86
01/01/14 21:00,99,50,208.86
01/01/14 22:00,96,50,185.57
01/01/14 23:00,94,50,174.63
02/01/14 00:00,94,50,175.58
02/01/14 01:00,96,50,180.58
02/01/14 02:00,98,50,193.28
02/01/14 03:00,98,50,179.01
02/01/14 04:00,98,50,177.28
02/01/14 05:00,100,50,191.76
02/01/14 06:00,100,50,207.14
02/01/14 07:00,100,50,215.52
02/01/14 08:00,100,50,221.91
02/01/14 09:00,100,50,219.91
02/01/14 10:00,100,50,218.52
02/01/14 11:00,98,50,212.86
02/01/14 12:00,96,50,203.77
02/01/14 13:00,96,50,208.77
02/01/14 14:00,96,50,209.77
02/01/14 15:00,96,50,208.77
02/01/14 16:00,96,50,207.77
02/01/14 17:00,96,50,205.77
02/01/14 18:00,96,50,204.77
02/01/14 19:00,96,50,203.77
02/01/14 20:00,96,50,202.77
02/01/14 21:00,95,50,194.57
02/01/14 22:00,93,50,164.56
02/01/14 23:00,93,50,155.52
03/01/14 00:00,92,50,151.65
03/01/14 01:00,93,50,147.45
03/01/14 02:00,93,50,152.45
03/01/14 03:00,93,50,155.52
03/01/14 04:00,92,50,163.65
03/01/14 05:00,94,50,184.58
03/01/14 06:00,95,50,210.72
03/01/14 07:00,95,50,215.86
03/01/14 08:00,95,50,207.86
03/01/14 09:00,95,50,209.86
03/01/14 10:00,94,50,200.67
03/01/14 11:00,94,50,201.67
03/01/14 12:00,94,50,196.58
03/01/14 13:00,94,50,205.67
03/01/14 14:00,93,50,201.66
